"","nmu","coeff_mmd_95"
"4510",0.4509,1.99306994628687e-14
"4511",0.451,1.99306994628687e-14
"4512",0.4511,1.99306994628687e-14
"4513",0.4512,1.99306994628686e-14
"4514",0.4513,1.743936203001e-14
"4515",0.4514,1.743936203001e-14
"4516",0.4515,1.743936203001e-14
"4517",0.4516,1.743936203001e-14
"4518",0.4517,1.743936203001e-14
"4519",0.4518,1.74393620300101e-14
"4520",0.4519,1.743936203001e-14
"4521",0.452,1.74393620300101e-14
"4522",0.4521,1.743936203001e-14
"4523",0.4522,1.49480245971515e-14
"4524",0.4523,1.49480245971515e-14
"4525",0.4524,1.49480245971515e-14
"4526",0.4525,1.49480245971515e-14
"4527",0.4526,1.49480245971515e-14
"4528",0.4527,1.74393620300101e-14
"4529",0.4528,1.74393620300101e-14
"4530",0.4529,1.74393620300101e-14
"4531",0.453,1.74393620300101e-14
"4532",0.4531,1.74393620300101e-14
"4533",0.4532,1.743936203001e-14
"4534",0.4533,1.743936203001e-14
"4535",0.4534,1.743936203001e-14
"4536",0.4535,1.49480245971515e-14
"4537",0.4536,1.49480245971515e-14
"4538",0.4537,1.24566871642929e-14
"4539",0.4538,1.24566871642929e-14
"4540",0.4539,1.24566871642929e-14
"4541",0.454,1.24566871642929e-14
"4542",0.4541,1.24566871642929e-14
"4543",0.4542,1.24566871642929e-14
"4544",0.4543,1.24566871642929e-14
"4545",0.4544,1.24566871642929e-14
"4546",0.4545,1.24566871642929e-14
"4547",0.4546,1.24566871642929e-14
"4548",0.4547,1.24566871642929e-14
"4549",0.4548,1.24566871642929e-14
"4550",0.4549,1.24566871642929e-14
"4551",0.455,1.24566871642929e-14
"4552",0.4551,1.24566871642929e-14
"4553",0.4552,1.49480245971515e-14
"4554",0.4553,1.49480245971515e-14
"4555",0.4554,1.49480245971515e-14
"4556",0.4555,1.49480245971515e-14
"4557",0.4556,1.49480245971515e-14
"4558",0.4557,1.24566871642929e-14
"4559",0.4558,1.24566871642929e-14
"4560",0.4559,1.24566871642929e-14
"4561",0.456,1.24566871642929e-14
"4562",0.4561,1.24566871642929e-14
"4563",0.4562,1.24566871642929e-14
"4564",0.4563,9.96534973143434e-15
"4565",0.4564,9.96534973143434e-15
"4566",0.4565,9.96534973143434e-15
"4567",0.4566,7.47401229857575e-15
"4568",0.4567,9.96534973143434e-15
"4569",0.4568,9.96534973143434e-15
"4570",0.4569,9.96534973143434e-15
"4571",0.457,9.96534973143434e-15
"4572",0.4571,9.96534973143434e-15
"4573",0.4572,9.96534973143434e-15
"4574",0.4573,1.24566871642929e-14
"4575",0.4574,1.24566871642929e-14
"4576",0.4575,1.24566871642929e-14
"4577",0.4576,1.24566871642929e-14
"4578",0.4577,1.24566871642929e-14
"4579",0.4578,9.96534973143431e-15
"4580",0.4579,9.96534973143434e-15
"4581",0.458,9.96534973143431e-15
"4582",0.4581,9.96534973143434e-15
"4583",0.4582,9.96534973143431e-15
"4584",0.4583,9.96534973143434e-15
"4585",0.4584,9.96534973143434e-15
"4586",0.4585,7.47401229857575e-15
"4587",0.4586,9.96534973143434e-15
"4588",0.4587,7.47401229857575e-15
"4589",0.4588,9.96534973143434e-15
"4590",0.4589,9.96534973143434e-15
"4591",0.459,9.96534973143434e-15
"4592",0.4591,9.96534973143434e-15
"4593",0.4592,9.96534973143434e-15
"4594",0.4593,1.24566871642929e-14
"4595",0.4594,1.24566871642929e-14
"4596",0.4595,1.24566871642929e-14
"4597",0.4596,1.24566871642929e-14
"4598",0.4597,1.24566871642929e-14
"4599",0.4598,9.96534973143434e-15
"4600",0.4599,9.96534973143431e-15
"4601",0.46,9.96534973143434e-15
"4602",0.4601,9.96534973143431e-15
"4603",0.4602,9.96534973143434e-15
"4604",0.4603,9.96534973143434e-15
"4605",0.4604,7.47401229857575e-15
"4606",0.4605,9.96534973143434e-15
"4607",0.4606,7.47401229857575e-15
"4608",0.4607,7.47401229857575e-15
"4609",0.4608,7.47401229857575e-15
"4610",0.4609,7.47401229857575e-15
"4611",0.461,7.47401229857575e-15
"4612",0.4611,7.47401229857575e-15
"4613",0.4612,7.47401229857575e-15
"4614",0.4613,7.47401229857574e-15
"4615",0.4614,7.47401229857574e-15
"4616",0.4615,7.47401229857574e-15
"4617",0.4616,7.47401229857574e-15
"4618",0.4617,7.47401229857574e-15
"4619",0.4618,7.47401229857574e-15
"4620",0.4619,7.47401229857575e-15
"4621",0.462,7.47401229857575e-15
"4622",0.4621,4.98267486571717e-15
"4623",0.4622,7.47401229857574e-15
"4624",0.4623,4.98267486571717e-15
"4625",0.4624,4.98267486571717e-15
"4626",0.4625,4.98267486571717e-15
"4627",0.4626,4.98267486571717e-15
"4628",0.4627,4.98267486571717e-15
"4629",0.4628,7.47401229857575e-15
"4630",0.4629,7.47401229857575e-15
"4631",0.463,7.47401229857575e-15
"4632",0.4631,7.47401229857575e-15
"4633",0.4632,7.47401229857575e-15
"4634",0.4633,7.47401229857574e-15
"4635",0.4634,7.47401229857574e-15
"4636",0.4635,7.47401229857574e-15
"4637",0.4636,7.47401229857574e-15
"4638",0.4637,7.47401229857574e-15
"4639",0.4638,4.98267486571717e-15
"4640",0.4639,7.47401229857574e-15
"4641",0.464,4.98267486571717e-15
"4642",0.4641,7.47401229857574e-15
"4643",0.4642,7.47401229857575e-15
"4644",0.4643,4.98267486571717e-15
"4645",0.4644,4.98267486571717e-15
"4646",0.4645,4.98267486571717e-15
"4647",0.4646,4.98267486571717e-15
"4648",0.4647,4.98267486571717e-15
"4649",0.4648,7.47401229857575e-15
"4650",0.4649,7.47401229857575e-15
"4651",0.465,7.47401229857575e-15
"4652",0.4651,7.47401229857575e-15
"4653",0.4652,7.47401229857575e-15
"4654",0.4653,7.47401229857574e-15
"4655",0.4654,7.47401229857574e-15
"4656",0.4655,7.47401229857574e-15
"4657",0.4656,7.47401229857574e-15
"4658",0.4657,7.47401229857574e-15
"4659",0.4658,7.47401229857574e-15
"4660",0.4659,7.47401229857575e-15
"4661",0.466,7.47401229857574e-15
"4662",0.4661,4.98267486571717e-15
"4663",0.4662,7.47401229857574e-15
"4664",0.4663,4.98267486571717e-15
"4665",0.4664,4.98267486571717e-15
"4666",0.4665,4.98267486571717e-15
"4667",0.4666,4.98267486571717e-15
"4668",0.4667,4.98267486571717e-15
"4669",0.4668,7.47401229857575e-15
"4670",0.4669,7.47401229857575e-15
"4671",0.467,7.47401229857575e-15
"4672",0.4671,7.47401229857575e-15
"4673",0.4672,7.47401229857575e-15
"4674",0.4673,7.47401229857574e-15
"4675",0.4674,7.47401229857574e-15
"4676",0.4675,7.47401229857574e-15
"4677",0.4676,7.47401229857574e-15
"4678",0.4677,7.47401229857574e-15
"4679",0.4678,7.47401229857575e-15
"4680",0.4679,7.47401229857574e-15
"4681",0.468,7.47401229857575e-15
"4682",0.4681,7.47401229857574e-15
"4683",0.4682,7.47401229857575e-15
"4684",0.4683,4.98267486571717e-15
"4685",0.4684,4.98267486571717e-15
"4686",0.4685,4.98267486571717e-15
"4687",0.4686,4.98267486571717e-15
"4688",0.4687,4.98267486571717e-15
"4689",0.4688,7.47401229857575e-15
"4690",0.4689,7.47401229857575e-15
"4691",0.469,7.47401229857575e-15
"4692",0.4691,7.47401229857575e-15
"4693",0.4692,7.47401229857575e-15
"4694",0.4693,7.47401229857575e-15
"4695",0.4694,7.47401229857574e-15
"4696",0.4695,7.47401229857574e-15
"4697",0.4696,7.47401229857574e-15
"4698",0.4697,7.47401229857574e-15
"4699",0.4698,7.47401229857574e-15
"4700",0.4699,4.98267486571717e-15
"4701",0.47,4.98267486571716e-15
"4702",0.4701,2.49133743285858e-15
"4703",0.4702,2.49133743285858e-15
"4704",0.4703,2.49133743285858e-15
"4705",0.4704,2.49133743285858e-15
"4706",0.4705,2.49133743285858e-15
"4707",0.4706,2.49133743285858e-15
"4708",0.4707,2.49133743285858e-15
"4709",0.4708,2.49133743285858e-15
"4710",0.4709,2.49133743285858e-15
"4711",0.471,2.49133743285858e-15
"4712",0.4711,2.49133743285858e-15
"4713",0.4712,2.49133743285858e-15
"4714",0.4713,2.49133743285858e-15
"4715",0.4714,4.98267486571716e-15
"4716",0.4715,4.98267486571716e-15
"4717",0.4716,4.98267486571716e-15
"4718",0.4717,4.98267486571716e-15
"4719",0.4718,4.98267486571716e-15
"4720",0.4719,2.49133743285858e-15
"4721",0.472,2.49133743285858e-15
"4722",0.4721,2.49133743285858e-15
"4723",0.4722,2.49133743285858e-15
"4724",0.4723,2.49133743285858e-15
"4725",0.4724,2.49133743285858e-15
"4726",0.4725,2.49133743285858e-15
"4727",0.4726,2.49133743285858e-15
"4728",0.4727,2.49133743285858e-15
"4729",0.4728,2.49133743285858e-15
"4730",0.4729,2.49133743285858e-15
"4731",0.473,2.49133743285858e-15
"4732",0.4731,2.49133743285858e-15
"4733",0.4732,2.49133743285858e-15
"4734",0.4733,2.49133743285858e-15
"4735",0.4734,4.98267486571716e-15
"4736",0.4735,4.98267486571716e-15
"4737",0.4736,4.98267486571716e-15
"4738",0.4737,4.98267486571716e-15
"4739",0.4738,4.98267486571716e-15
"4740",0.4739,2.49133743285858e-15
"4741",0.474,2.49133743285858e-15
"4742",0.4741,2.49133743285858e-15
"4743",0.4742,2.49133743285858e-15
"4744",0.4743,2.49133743285858e-15
"4745",0.4744,2.49133743285858e-15
"4746",0.4745,2.49133743285858e-15
"4747",0.4746,2.49133743285858e-15
"4748",0.4747,2.49133743285858e-15
"4749",0.4748,2.49133743285858e-15
"4750",0.4749,2.49133743285858e-15
"4751",0.475,2.49133743285858e-15
"4752",0.4751,2.49133743285858e-15
"4753",0.4752,2.49133743285858e-15
"4754",0.4753,2.49133743285858e-15
"4755",0.4754,4.98267486571716e-15
"4756",0.4755,4.98267486571716e-15
"4757",0.4756,4.98267486571716e-15
"4758",0.4757,4.98267486571716e-15
"4759",0.4758,4.98267486571716e-15
"4760",0.4759,2.49133743285858e-15
"4761",0.476,2.49133743285858e-15
"4762",0.4761,2.49133743285858e-15
"4763",0.4762,2.49133743285858e-15
"4764",0.4763,2.49133743285858e-15
"4765",0.4764,2.49133743285858e-15
"4766",0.4765,2.49133743285858e-15
"4767",0.4766,2.49133743285858e-15
"4768",0.4767,2.49133743285858e-15
"4769",0.4768,2.49133743285858e-15
"4770",0.4769,2.49133743285858e-15
"4771",0.477,2.49133743285858e-15
"4772",0.4771,2.49133743285858e-15
"4773",0.4772,2.49133743285858e-15
"4774",0.4773,2.49133743285858e-15
"4775",0.4774,4.98267486571716e-15
"4776",0.4775,4.98267486571716e-15
"4777",0.4776,4.98267486571716e-15
"4778",0.4777,4.98267486571716e-15
"4779",0.4778,4.98267486571716e-15
"4780",0.4779,2.49133743285858e-15
"4781",0.478,2.49133743285858e-15
"4782",0.4781,2.49133743285858e-15
"4783",0.4782,2.49133743285858e-15
"4784",0.4783,2.49133743285858e-15
"4785",0.4784,2.49133743285858e-15
"4786",0.4785,2.49133743285858e-15
"4787",0.4786,2.49133743285858e-15
"4788",0.4787,2.49133743285858e-15
"4789",0.4788,2.49133743285858e-15
"4790",0.4789,2.49133743285858e-15
"4791",0.479,2.49133743285858e-15
"4792",0.4791,2.49133743285858e-15
"4793",0.4792,2.49133743285858e-15
"4794",0.4793,2.49133743285858e-15
"4795",0.4794,4.98267486571716e-15
"4796",0.4795,4.98267486571716e-15
"4797",0.4796,4.98267486571716e-15
"4798",0.4797,4.98267486571716e-15
"4799",0.4798,4.98267486571716e-15
"4800",0.4799,2.49133743285858e-15
"4801",0.48,2.49133743285858e-15
"4802",0.4801,2.49133743285858e-15
"4803",0.4802,2.49133743285858e-15
"4804",0.4803,2.49133743285858e-15
"4805",0.4804,2.49133743285858e-15
"4806",0.4805,2.49133743285858e-15
"4807",0.4806,2.49133743285858e-15
"4808",0.4807,2.49133743285858e-15
"4809",0.4808,2.49133743285858e-15
"4810",0.4809,2.49133743285858e-15
"4811",0.481,2.49133743285858e-15
"4812",0.4811,2.49133743285858e-15
"4813",0.4812,2.49133743285858e-15
"4814",0.4813,2.49133743285858e-15
"4815",0.4814,4.98267486571716e-15
"4816",0.4815,4.98267486571716e-15
"4817",0.4816,4.98267486571716e-15
"4818",0.4817,4.98267486571716e-15
"4819",0.4818,4.98267486571716e-15
"4820",0.4819,2.49133743285858e-15
"4821",0.482,2.49133743285858e-15
"4822",0.4821,2.49133743285858e-15
"4823",0.4822,2.49133743285858e-15
"4824",0.4823,2.49133743285858e-15
"4825",0.4824,2.49133743285858e-15
"4826",0.4825,2.49133743285858e-15
"4827",0.4826,2.49133743285858e-15
"4828",0.4827,2.49133743285858e-15
"4829",0.4828,2.49133743285858e-15
"4830",0.4829,2.49133743285858e-15
"4831",0.483,2.49133743285858e-15
"4832",0.4831,2.49133743285858e-15
"4833",0.4832,2.49133743285858e-15
"4834",0.4833,2.49133743285858e-15
"4835",0.4834,2.49133743285858e-15
"4836",0.4835,4.98267486571716e-15
"4837",0.4836,4.98267486571716e-15
"4838",0.4837,4.98267486571716e-15
"4839",0.4838,4.98267486571716e-15
"4840",0.4839,4.98267486571716e-15
"4841",0.484,2.49133743285858e-15
"4842",0.4841,2.49133743285858e-15
"4843",0.4842,2.49133743285858e-15
"4844",0.4843,2.49133743285858e-15
"4845",0.4844,2.49133743285858e-15
"4846",0.4845,2.49133743285858e-15
"4847",0.4846,2.49133743285858e-15
"4848",0.4847,2.49133743285858e-15
"4849",0.4848,2.49133743285858e-15
"4850",0.4849,2.49133743285858e-15
"4851",0.485,2.49133743285858e-15
"4852",0.4851,2.49133743285858e-15
"4853",0.4852,2.49133743285858e-15
"4854",0.4853,2.49133743285858e-15
"4855",0.4854,2.49133743285858e-15
"4856",0.4855,4.98267486571716e-15
"4857",0.4856,4.98267486571716e-15
"4858",0.4857,4.98267486571716e-15
"4859",0.4858,4.98267486571716e-15
"4860",0.4859,4.98267486571716e-15
"4861",0.486,2.49133743285858e-15
"4862",0.4861,2.49133743285858e-15
"4863",0.4862,2.49133743285858e-15
"4864",0.4863,2.49133743285858e-15
"4865",0.4864,2.49133743285858e-15
"4866",0.4865,2.49133743285858e-15
"4867",0.4866,2.49133743285858e-15
"4868",0.4867,2.49133743285858e-15
"4869",0.4868,2.49133743285858e-15
"4870",0.4869,2.49133743285858e-15
"4871",0.487,2.49133743285858e-15
"4872",0.4871,2.49133743285858e-15
"4873",0.4872,2.49133743285858e-15
"4874",0.4873,2.49133743285858e-15
"4875",0.4874,2.49133743285858e-15
"4876",0.4875,4.98267486571716e-15
"4877",0.4876,4.98267486571716e-15
"4878",0.4877,4.98267486571716e-15
"4879",0.4878,4.98267486571716e-15
"4880",0.4879,4.98267486571716e-15
"4881",0.488,2.49133743285858e-15
"4882",0.4881,2.49133743285858e-15
"4883",0.4882,2.49133743285858e-15
"4884",0.4883,2.49133743285858e-15
"4885",0.4884,2.49133743285858e-15
"4886",0.4885,2.49133743285858e-15
"4887",0.4886,2.49133743285858e-15
"4888",0.4887,2.49133743285858e-15
"4889",0.4888,2.49133743285858e-15
"4890",0.4889,2.49133743285858e-15
"4891",0.489,2.49133743285858e-15
"4892",0.4891,2.49133743285858e-15
"4893",0.4892,2.49133743285858e-15
"4894",0.4893,2.49133743285858e-15
"4895",0.4894,2.49133743285858e-15
"4896",0.4895,4.98267486571716e-15
"4897",0.4896,4.98267486571716e-15
"4898",0.4897,4.98267486571716e-15
"4899",0.4898,4.98267486571716e-15
"4900",0.4899,4.98267486571716e-15
"4901",0.49,2.49133743285858e-15
"4902",0.4901,2.49133743285858e-15
"4903",0.4902,2.49133743285858e-15
"4904",0.4903,2.49133743285858e-15
"4905",0.4904,2.49133743285858e-15
"4906",0.4905,2.49133743285858e-15
"4907",0.4906,2.49133743285858e-15
"4908",0.4907,2.49133743285858e-15
"4909",0.4908,2.49133743285858e-15
"4910",0.4909,2.49133743285858e-15
"4911",0.491,2.49133743285858e-15
"4912",0.4911,2.49133743285858e-15
"4913",0.4912,2.49133743285858e-15
"4914",0.4913,2.49133743285858e-15
"4915",0.4914,2.49133743285858e-15
"4916",0.4915,4.98267486571716e-15
"4917",0.4916,4.98267486571716e-15
"4918",0.4917,4.98267486571716e-15
"4919",0.4918,4.98267486571716e-15
"4920",0.4919,4.98267486571716e-15
"4921",0.492,2.49133743285858e-15
"4922",0.4921,2.49133743285858e-15
"4923",0.4922,2.49133743285858e-15
"4924",0.4923,2.49133743285858e-15
"4925",0.4924,2.49133743285858e-15
"4926",0.4925,2.49133743285858e-15
"4927",0.4926,2.49133743285858e-15
"4928",0.4927,2.49133743285858e-15
"4929",0.4928,2.49133743285858e-15
"4930",0.4929,2.49133743285858e-15
"4931",0.493,2.49133743285858e-15
"4932",0.4931,2.49133743285858e-15
"4933",0.4932,2.49133743285858e-15
"4934",0.4933,2.49133743285858e-15
"4935",0.4934,2.49133743285858e-15
"4936",0.4935,4.98267486571716e-15
"4937",0.4936,4.98267486571716e-15
"4938",0.4937,4.98267486571716e-15
"4939",0.4938,4.98267486571716e-15
"4940",0.4939,4.98267486571716e-15
"4941",0.494,2.49133743285858e-15
"4942",0.4941,2.49133743285858e-15
"4943",0.4942,2.49133743285858e-15
"4944",0.4943,2.49133743285858e-15
"4945",0.4944,2.49133743285858e-15
"4946",0.4945,2.49133743285858e-15
"4947",0.4946,2.49133743285858e-15
"4948",0.4947,2.49133743285858e-15
"4949",0.4948,2.49133743285858e-15
"4950",0.4949,2.49133743285858e-15
"4951",0.495,2.49133743285858e-15
"4952",0.4951,2.49133743285858e-15
"4953",0.4952,2.49133743285858e-15
"4954",0.4953,2.49133743285858e-15
"4955",0.4954,2.49133743285858e-15
"4956",0.4955,2.49133743285858e-15
"4957",0.4956,4.98267486571716e-15
"4958",0.4957,4.98267486571716e-15
"4959",0.4958,4.98267486571716e-15
"4960",0.4959,4.98267486571716e-15
"4961",0.496,4.98267486571716e-15
"4962",0.4961,2.49133743285858e-15
"4963",0.4962,2.49133743285858e-15
"4964",0.4963,2.49133743285858e-15
"4965",0.4964,2.49133743285858e-15
"4966",0.4965,2.49133743285858e-15
"4967",0.4966,2.49133743285858e-15
"4968",0.4967,2.49133743285858e-15
"4969",0.4968,2.49133743285858e-15
"4970",0.4969,2.49133743285858e-15
"4971",0.497,2.49133743285858e-15
"4972",0.4971,2.49133743285858e-15
"4973",0.4972,2.49133743285858e-15
"4974",0.4973,2.49133743285858e-15
"4975",0.4974,2.49133743285858e-15
"4976",0.4975,2.49133743285858e-15
"4977",0.4976,4.98267486571716e-15
"4978",0.4977,4.98267486571716e-15
"4979",0.4978,4.98267486571716e-15
"4980",0.4979,4.98267486571716e-15
"4981",0.498,4.98267486571716e-15
"4982",0.4981,2.49133743285858e-15
"4983",0.4982,2.49133743285858e-15
"4984",0.4983,2.49133743285858e-15
"4985",0.4984,2.49133743285858e-15
"4986",0.4985,2.49133743285858e-15
"4987",0.4986,2.49133743285858e-15
"4988",0.4987,2.49133743285858e-15
"4989",0.4988,2.49133743285858e-15
"4990",0.4989,2.49133743285858e-15
"4991",0.499,2.49133743285858e-15
"4992",0.4991,2.49133743285858e-15
"4993",0.4992,2.49133743285858e-15
"4994",0.4993,2.49133743285858e-15
"4995",0.4994,2.49133743285858e-15
"4996",0.4995,2.49133743285858e-15
"4997",0.4996,4.98267486571716e-15
"4998",0.4997,4.98267486571716e-15
"4999",0.4998,4.98267486571716e-15
"5000",0.4999,4.98267486571716e-15
"5001",0.5,4.98267486571716e-15
